id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium,target
67146,1,12420,99070,0,0,0,99.89,2,D,Urban,3300,0
11184,0.006,21183,102080,0,0,0,99.51,12,B,Urban,5400,1
68981,0.036,26292,114070,0,0,0,99.86,12,A,Rural,7500,1
58762,0.497,20455,156070,1,0,0,97.17,22,A,Urban,5400,1
24397,0.889,15706,78060,0,0,0,97.76,11,D,Urban,1200,1
92016,0.793,18260,300090,2,1,0,98.7,15,C,Rural,18000,1
658,0.046,25929,100140,0,0,0,99.85,5,A,Urban,5400,1
14475,0.026,18621,255100,0,0,0,99.25,13,D,Urban,11700,1
22313,0.049,26652,135030,0,0,0,99.53,12,B,Urban,9600,1
80204,0.016,22642,105110,0,0,0,99.89,5,A,Urban,3300,1
19796,0.042,28485,125130,0,0,0,99.8,9,A,Urban,15900,1
10770,0.068,21908,160140,0,0,0,97.69,6,A,Rural,7500,1
70858,0.012,31397,70150,0,0,0,99.56,5,A,Urban,5400,1
39281,0.556,23007,196830,2,0,0,98.63,16,C,Urban,5400,1
79320,0.715,18257,158100,2,0,0,97.37,9,D,Urban,9600,0
8770,0.77,10597,99900,1,1,0,98.74,10,B,Urban,1200,1
74934,0.497,20082,165800,1,0,0,94.04,25,B,Urban,15900,1
20046,0.146,19358,121530,1,0,0,99.13,19,B,Urban,5400,1
49610,0.289,24099,222030,0,0,0,99.23,10,A,Urban,13800,1
66626,0.424,13148,54110,0,0,0,99.88,3,B,Rural,7500,1
18971,0.878,19718,258480,0,0,0,99,9,B,Rural,24300,1
22548,0.06,23732,297520,0,0,0,99.87,8,A,Rural,24300,1
9741,0.159,17891,225150,0,0,0,99.68,13,A,Urban,13800,1
75160,0.031,15701,262620,0,0,0,99.89,3,D,Urban,5400,1
65407,0.395,23737,315150,0,0,0,99.45,32,A,Rural,24300,1
78100,0.785,17163,210130,2,0,2,96.54,13,C,Rural,3300,1
16969,0.991,18262,101060,0,0,0,99.22,6,B,Urban,7500,1
19705,0.051,28113,55390,0,0,0,99.71,13,A,Rural,5400,1
25773,0.222,9498,116290,0,0,0,99.66,6,A,Rural,9600,1
52650,0.042,10964,144030,0,0,0,99.1,20,A,Urban,11700,1
95384,0.506,20086,186150,0,0,1,98.71,11,A,Urban,11700,1
57429,1,10235,42040,0,0,0,99.87,2,A,Urban,3300,1
50958,0.001,16802,210140,0,0,0,99.19,16,A,Urban,18000,1
58152,0.621,17161,450100,0,0,0,99.46,8,B,Urban,20100,1
37045,0.115,22640,340140,0,0,0,99.1,11,B,Rural,30600,1
17854,0,8400,27070,0,0,0,,4,A,Urban,1200,1
107269,0,13516,217210,0,0,0,99.49,7,D,Rural,3300,1
97396,0.85,14970,142400,0,0,0,99.37,9,A,Urban,11700,1
95596,1,10230,68840,1,2,0,99.32,7,B,Rural,7500,0
48013,0.147,17529,292620,0,0,0,99.88,7,B,Rural,13800,1
6584,0.57,20451,287500,0,0,0,99.35,8,B,Urban,28500,1
15153,0.517,16805,166920,0,0,2,99.8,7,D,Urban,13800,0
95971,1,9136,85150,0,0,0,99.89,3,A,Rural,5700,1
60156,0.994,22635,57150,0,0,0,98.76,6,A,Urban,3300,0
65657,0,14240,131780,0,0,0,98.95,21,B,Urban,9600,1
24326,0.686,18985,175070,1,0,0,99.36,11,A,Rural,9600,1
2441,0.065,22636,154930,0,0,0,99.01,10,B,Urban,11700,1
98916,1,9504,59880,0,2,0,99.62,4,A,Urban,3300,0
38887,0.432,15701,225070,0,0,0,98.48,16,D,Rural,1200,1
47126,0,9502,187550,0,0,0,99.35,7,A,Rural,7500,1
81955,0.499,23000,58330,0,0,0,96.82,19,A,Urban,5700,1
13133,0.812,27380,235580,0,0,0,99.58,6,A,Urban,15900,1
27931,0.026,22640,125060,0,0,0,99.31,12,A,Urban,5400,1
37668,0.054,23736,147350,1,0,0,98.42,19,B,Urban,9600,1
26804,0.18,13513,240100,0,0,0,99.67,12,C,Rural,3300,1
12710,0.879,21914,210120,0,0,0,99.24,10,A,Urban,13800,1
86123,0.268,13146,150040,0,0,0,99.06,16,A,Urban,11700,1
374,0.043,22635,268850,0,0,0,99.3,15,A,Urban,18000,1
110891,0.006,20453,342080,0,0,0,99.22,12,C,Urban,13800,1
82113,0.497,22271,90110,0,0,0,98.01,16,A,Urban,5400,1
86548,0.019,25926,184950,0,0,0,98.74,9,A,Rural,9600,1
51248,0.025,21182,257550,0,0,0,99.42,13,A,Urban,13800,1
39524,0.058,13511,135110,0,0,0,99.88,3,D,Rural,11700,1
54206,0.145,23738,124050,0,0,0,99.35,8,A,Urban,7500,1
76865,0.466,19360,315130,0,0,0,98.46,12,B,Rural,13800,1
95364,0.246,13883,192050,0,0,0,99.32,11,D,Urban,5400,0
18672,0.076,16798,285130,0,0,0,99.03,11,C,Urban,9600,1
111308,0.003,20817,247410,0,0,0,99.77,9,A,Rural,20100,1
30591,0.006,13882,200130,0,0,0,98.52,14,A,Urban,7500,1
11876,0,9132,24740,0,1,0,98.44,6,A,Urban,1200,1
12805,0.01,13885,97660,0,0,0,99.09,8,B,Urban,5400,1
99256,0.092,25194,126640,0,0,0,99.52,17,A,Urban,5700,1
7744,0.045,23375,480150,0,0,0,99.23,19,C,Urban,30600,1
17226,0.007,12050,176010,0,0,0,98.59,10,A,Urban,9600,1
7519,0.504,10959,129070,0,0,0,99.5,6,C,Urban,7500,0
74157,0.13,16804,150100,0,0,0,99.21,8,B,Urban,7500,1
45735,0.04,25923,54130,0,0,0,99.85,8,A,Urban,3300,1
36570,0.03,28482,181530,0,0,0,99.75,6,A,Rural,9600,1
101249,0.036,23371,214340,0,0,0,99.5,10,A,Urban,9600,1
97051,0.304,20815,244130,0,0,0,99.24,10,A,Urban,13800,1
74656,0.071,19723,240090,0,0,0,99.43,10,A,Rural,20100,1
44844,0.034,16072,187610,0,0,0,98.9,10,D,Rural,20100,1
63608,0.625,16066,480110,0,0,0,98.31,32,B,Urban,26400,0
103233,0.009,17163,210100,0,0,0,98.75,17,A,Urban,3300,1
113530,0.031,28478,66120,0,0,0,99.87,7,A,Urban,5700,1
40920,1,20081,150080,0,0,0,99.17,7,B,Rural,7500,1
108507,0.605,23374,1350090,3,1,0,99.86,13,A,Rural,3300,1
110516,0.146,21915,257810,0,0,0,99.06,9,A,Urban,9600,1
72050,0.033,13516,236780,0,0,0,98.22,17,B,Urban,30600,1
48285,0.322,26290,86300,0,0,0,96.53,14,A,Rural,5700,1
58907,0.487,16073,43630,1,0,0,95.02,11,A,Urban,3300,1
86208,0.037,25199,140040,4,0,0,99.31,15,A,Rural,11700,1
77034,0.641,21180,225040,0,0,0,97.87,18,A,Urban,13800,1
34297,0.647,17894,156110,0,0,1,98.55,12,A,Rural,7500,0
59989,0.068,18264,296520,0,0,0,99.22,13,A,Urban,18000,1
70302,0.985,15701,177850,0,0,0,98.77,17,A,Urban,13800,1
51613,0.012,29212,48150,0,0,0,99.89,5,A,Urban,3300,1
22902,0.443,15344,225080,0,0,0,97.72,9,D,Urban,22200,1
106232,0.06,12787,72130,0,0,0,99.48,10,A,Rural,7500,1
63902,0.005,28481,106300,0,0,0,99.89,12,A,Urban,7500,1
37513,0.32,18987,600030,2,0,0,98.92,15,B,Urban,28500,1
90514,0.597,21547,118020,0,0,0,97.46,16,A,Urban,7500,1
87080,0,31400,150040,0,0,0,,6,A,Rural,9600,1
72721,0.08,18989,155120,0,0,0,99.71,11,A,Urban,18000,1
98117,0.095,11694,111130,0,0,0,98.78,10,D,Rural,7500,1
98315,1,15702,62790,1,0,0,98.16,4,C,Rural,3300,1
49428,1,21912,289020,0,0,0,99.83,3,A,Rural,13800,1
104437,0.256,17893,150140,0,0,0,99.05,9,A,Urban,13800,1
75508,1,8775,130130,0,0,0,99.78,6,A,Urban,13800,1
31038,0.032,26655,180660,0,0,0,99.87,8,B,Rural,11700,1
107559,0.394,8405,90080,0,0,0,99.89,3,A,Urban,5400,1
103621,0.316,12788,92440,0,0,0,99.14,10,A,Urban,1200,1
36844,0.063,25921,92240,0,0,0,99.88,7,A,Rural,9600,1
84501,0.017,33229,75140,0,0,0,99.86,11,A,Urban,5700,1
84438,0.012,28118,81800,0,0,0,99.87,16,A,Urban,5700,1
91955,0.351,18264,201070,0,0,0,98.62,13,B,Urban,1200,1
62529,0,14606,192650,0,0,0,98.62,6,C,Rural,22200,1
79039,0.01,31397,144060,0,0,0,99.77,11,B,Urban,5400,1
74349,0,18624,45070,0,0,0,99.24,8,A,Rural,1200,1
105245,0.063,20452,234080,0,0,0,98.48,9,B,Rural,7500,1
66455,0.414,14248,396050,2,0,0,99.32,12,B,Rural,15900,1
8321,0.02,13518,162600,2,0,0,98.85,17,C,Urban,18000,1
85359,0.158,18627,266370,0,0,0,98.96,16,C,Urban,13800,1
47776,0.956,17161,107550,1,0,0,99.07,9,A,Urban,9600,1
112750,0.045,10962,74340,0,0,0,98.85,11,C,Urban,5400,1
33754,1,10964,92300,0,1,0,99.89,2,C,Urban,5400,1
64406,0.337,20820,96030,1,0,1,98.79,15,C,Urban,7500,1
78066,0.016,27022,162030,0,0,0,99.37,9,A,Urban,11700,1
27875,0.045,28483,207360,0,0,0,99.69,10,A,Urban,11700,1
14665,0,9866,300150,0,0,0,99.62,7,A,Urban,22200,1
101557,0.953,21911,66070,1,0,1,99.39,5,B,Urban,5700,1
20565,0.143,23737,300110,0,0,0,99.56,15,C,Rural,34800,1
70229,0.514,16437,93100,0,0,0,98.6,28,A,Urban,9600,1
40511,0.18,14241,90140,0,0,0,99.11,12,D,Urban,1200,1
40833,0.027,13518,165060,0,0,0,99.69,11,B,Urban,13800,1
9313,0.028,12416,145560,0,0,0,99.52,14,A,Rural,11700,1
65710,0.197,19356,412620,0,0,0,98.49,12,B,Rural,13800,1
36747,0.199,13883,300130,0,0,0,99.21,18,C,Urban,20100,1
53167,0.986,18621,162240,0,0,0,98.95,8,A,Rural,3300,1
44486,0.785,23373,90080,0,0,0,99.32,8,A,Urban,3300,1
46352,0.05,24100,387590,0,0,0,99.35,7,B,Urban,18000,1
58387,0,17167,270120,0,0,0,99.46,12,A,Rural,13800,1
58733,0,10592,172310,0,0,0,99.29,9,B,Urban,11700,1
57679,0.005,14245,126110,0,0,0,98.89,8,C,Rural,3300,1
26221,1,7673,57780,0,0,0,,4,A,Rural,3300,1
54685,0,18989,180300,1,0,1,,6,C,Urban,7500,1
38347,0.809,21908,167270,0,0,0,98.98,7,A,Rural,3300,1
52601,0.417,19724,130020,2,0,0,98.36,29,A,Urban,7500,1
82505,0,22642,120090,0,0,0,99.39,14,A,Urban,7500,1
14313,0.24,19715,128530,0,0,0,98.65,9,A,Urban,7500,1
100444,0.616,13880,135060,1,0,0,99.58,6,B,Rural,7500,1
68113,0,18259,294060,0,0,0,99.3,13,C,Urban,24300,1
94605,0.738,20814,189090,0,0,0,98.97,12,A,Rural,13800,1
93755,0.02,21547,460860,0,0,0,99.38,13,A,Rural,3300,1
104927,0.051,20448,450150,0,0,0,99.29,11,C,Rural,9600,1
11506,1,12053,162530,1,0,1,99.87,2,D,Urban,13800,1
76389,0.012,22642,279130,0,0,0,,11,B,Rural,3300,1
27732,0.618,22273,144070,1,0,0,98.99,13,A,Urban,5400,1
25891,0,16074,285150,0,0,0,99.48,13,C,Urban,3300,1
56798,0.016,15708,375050,0,0,0,98.99,14,C,Urban,15900,1
58491,0.445,20445,45140,0,0,0,99.04,7,A,Urban,3300,1
27156,0.163,14248,177130,0,0,0,98.99,10,B,Urban,13800,1
3715,0.06,24098,412600,0,0,0,99.32,18,A,Rural,13800,0
80892,0.031,25556,105080,0,0,0,99.31,11,A,Rural,5400,1
22519,0.996,18986,170100,0,0,0,99.2,6,A,Urban,11700,1
32635,0.161,17163,45340,0,0,0,99.01,9,D,Rural,5700,1
45285,0.787,12053,165080,0,0,0,99.45,10,C,Rural,7500,1
69846,1,10959,213800,0,0,0,99.45,7,B,Rural,26400,1
55234,0.346,11327,255110,0,0,0,99.69,13,A,Rural,1200,1
6781,0.096,14972,150060,0,0,0,99.13,8,A,Rural,7500,1
22339,0.096,24829,194970,0,0,0,99.12,20,B,Urban,7500,1
109590,0.307,18263,135030,0,1,0,96.12,12,B,Urban,5400,0
40457,0.054,19356,252100,0,0,0,99.27,13,D,Rural,13800,1
49330,0.315,15704,165070,0,0,0,99.2,9,D,Urban,11700,1
39456,0.244,16434,123130,0,0,0,99.01,18,C,Urban,3300,1
49390,0.795,15344,150050,0,0,0,99.66,7,A,Urban,7500,1
23658,0.038,17166,105120,1,0,0,98.47,13,A,Rural,7500,1
65409,0.815,20451,109310,0,0,0,98.79,9,B,Rural,7500,1
60371,0.077,20447,364520,0,0,0,99.32,11,B,Rural,1200,1
99910,0.798,14978,86630,0,0,0,98.04,12,A,Rural,7500,1
107281,0.001,24825,195340,0,0,0,99.25,19,A,Urban,11700,1
89085,0.189,24467,67530,0,0,0,99.8,7,A,Urban,3300,1
53966,0.432,18263,152130,0,0,0,98.38,12,A,Urban,1200,1
51847,0.032,21541,118230,0,0,0,98.64,11,B,Urban,9600,1
60957,0.441,16795,120130,0,0,0,98.14,10,A,Urban,5400,1
113474,0.735,9504,78270,1,0,1,99.1,6,D,Rural,7500,1
77892,0.006,19359,280050,0,0,0,99.16,8,A,Urban,26400,1
75417,0.463,15709,270100,0,0,0,99.65,6,D,Rural,7500,1
94416,0.03,27747,612530,0,0,0,99.4,12,A,Rural,26400,1
87430,0.233,18261,386290,0,0,0,99.26,12,D,Rural,11700,1
41014,0,21185,123850,0,0,0,99.24,13,A,Urban,7500,1
3536,0.004,23370,34400,0,0,0,,11,A,Urban,1200,1
88488,0.781,14970,195130,1,2,0,99.12,12,D,Urban,11700,0
28073,0.701,31035,246070,3,0,0,99.06,17,A,Urban,3300,1
29293,0.137,18263,152810,0,0,0,99.17,10,A,Urban,1200,1
100430,0.435,17526,130820,0,0,0,98.57,25,C,Urban,5400,0
100333,0.17,23006,205680,0,0,0,99.42,22,A,Urban,1200,1
91505,0.007,15701,250120,0,0,0,99.04,11,C,Rural,26400,1
1568,0.644,27022,57790,0,0,0,99.17,9,B,Urban,3300,1
3459,0.214,19720,135120,0,0,0,99.15,10,C,Urban,3300,1
64885,0.685,21175,492570,1,0,0,99.24,14,A,Urban,28500,1
8571,0.038,16440,179390,1,0,0,99.46,11,C,Rural,7500,1
94951,0,17899,140150,0,0,0,99.63,6,A,Urban,7500,1
39176,0.813,10956,135100,0,0,0,99.21,13,A,Urban,7500,0
70919,0.04,27022,420100,0,0,0,99.19,13,A,Urban,20100,1
47162,1,9131,48100,1,0,0,98.98,4,B,Rural,3300,1
84949,0,22635,154880,0,0,0,99.32,4,C,Rural,7500,1
76743,0.892,13514,144090,0,0,0,98.6,10,B,Urban,1200,1
55121,0.141,17534,274890,0,0,0,99.43,17,D,Rural,13800,1
269,0.025,25923,111520,0,0,0,99.27,13,A,Urban,7500,1
104418,0.886,23002,171120,0,0,0,98.79,9,A,Urban,9600,1
46028,0.998,23366,151490,0,0,0,99.28,8,A,Rural,3300,1
95360,0,24103,175250,0,0,0,99.38,10,A,Urban,11700,1
13962,0.417,17533,262570,0,0,0,98.84,11,A,Urban,3300,1
38969,0.416,26655,209290,1,0,0,98.09,26,A,Urban,9600,1
45934,0.639,22277,242170,2,0,0,99.48,7,B,Urban,13800,1
19632,0.45,14241,222140,0,0,0,99.04,13,B,Rural,11700,1
18130,0,18255,139050,0,0,0,99.07,7,B,Rural,15900,1
8604,0.119,17160,137410,0,0,0,99.25,6,A,Urban,1200,1
96840,0.026,27015,75070,1,0,0,99.86,13,A,Urban,7500,1
59352,0.779,12057,123270,0,0,0,98.61,7,B,Rural,7500,1
33647,0.036,20812,300070,0,0,0,99.88,9,C,Rural,15900,1
112344,0.003,22274,155030,0,0,0,99.34,6,A,Rural,7500,1
54294,0.975,14979,159080,0,0,0,98.87,7,C,Urban,5400,1
52155,0.515,18994,150090,2,0,0,98.16,21,A,Rural,11700,1
77533,0.095,12058,138090,0,0,0,98.72,7,B,Rural,7500,1
43788,0.122,15701,195140,0,0,0,98.48,15,D,Rural,7500,1
63777,0.029,18629,262650,0,0,0,99.58,12,B,Urban,28500,1
11301,0.075,17169,325100,0,0,0,99.63,12,D,Rural,22200,1
32068,0,16066,322610,0,0,0,98.49,13,A,Urban,22200,1
19619,0.169,17531,226600,0,0,0,99.59,9,B,Urban,11700,1
62555,0.058,18994,228070,0,0,0,99.18,7,D,Urban,11700,1
24391,0.456,15704,114310,0,0,0,97.68,7,B,Urban,7500,1
82847,0.216,16435,138890,0,0,0,99.26,14,B,Rural,7500,1
57202,0.017,27752,106010,0,0,0,99.07,10,A,Urban,5400,1
70788,1,9870,138260,0,1,0,,2,B,Urban,7500,1
1165,0.292,16799,158070,0,0,0,98.92,12,C,Rural,5400,1
21468,0.231,17169,180140,0,0,0,99.55,12,A,Urban,11700,1
936,0.269,11328,105050,0,1,0,99.68,4,B,Urban,5400,1
94966,0.288,22636,300130,0,0,0,99.15,21,C,Urban,22200,1
13752,1,10957,75080,0,0,0,99.85,3,A,Urban,3300,1
35229,0.604,20449,180110,0,0,0,99.12,13,C,Rural,9600,1
54525,0,25191,50130,0,0,0,,13,A,Urban,3300,1
68391,0.077,27755,117850,0,0,0,98.89,9,A,Urban,5400,1
40752,0.09,16802,231330,0,0,0,99.37,7,C,Rural,11700,1
103521,0.443,21544,142090,0,0,0,98.7,12,A,Urban,7500,1
110993,0.003,21915,90110,0,0,0,99.89,13,A,Rural,3300,1
75930,0.014,16072,162540,0,0,0,98.01,18,A,Urban,11700,1
77376,1,24829,345130,0,0,0,99.7,4,B,Urban,24300,1
19653,0.261,20818,50110,0,0,0,92.21,12,B,Rural,5700,1
90453,0.736,15336,80010,1,0,0,98.56,7,B,Urban,5400,1
100964,1,17533,81080,0,7,0,99.52,6,B,Rural,3300,0
100210,0.397,18262,240530,0,0,0,98.5,13,C,Urban,22200,1
65649,1,10592,48130,0,0,0,99.88,4,A,Urban,3300,0
34198,0.304,16065,120120,1,0,1,98.62,11,A,Urban,7500,1
88312,1,16068,26500,1,1,2,98.35,7,A,Urban,1200,1
55468,1,27388,66630,0,0,0,,3,A,Rural,3300,1
97488,0.024,22280,108580,0,0,0,99.11,13,B,Rural,9600,1
80616,0.524,14615,252620,0,0,0,98.33,7,A,Urban,15900,0
22263,0,20813,55650,0,0,0,98.42,11,A,Urban,3300,1
78296,0.605,16805,234790,0,0,0,98.53,11,B,Rural,22200,1
23506,0.424,24460,197260,0,0,0,97,9,A,Urban,18000,1
77893,0.157,13882,125130,0,0,0,98.42,11,C,Urban,9600,1
96979,0.511,15704,201040,1,0,0,99.75,8,B,Rural,13800,1
25672,0.133,26652,275100,0,0,0,99.49,13,B,Urban,11700,1
103794,0.004,17532,225130,0,0,0,98.99,4,D,Urban,13800,1
106857,0.152,17533,150120,0,0,0,99.83,6,B,Rural,13800,1
91935,0.242,24832,112620,0,0,0,98.92,7,A,Rural,3300,1
28800,0.045,12425,250020,0,0,0,97.94,8,A,Rural,5400,1
62095,0.269,21178,131670,0,0,0,98.84,10,A,Rural,13800,1
53023,0.552,23734,99620,2,0,0,98.23,17,A,Urban,5700,1
3735,0.473,10591,270050,0,0,0,99.38,14,A,Urban,36900,1
2971,0.034,21182,79580,0,0,0,99.58,8,A,Urban,5700,1
92301,0.008,23010,204820,1,0,0,99.16,32,A,Urban,13800,1
16126,0.035,12054,60120,3,0,1,99.22,12,A,Urban,3300,0
86263,0.645,20085,157620,1,0,0,99.24,10,A,Rural,9600,1
110229,0.001,16799,135070,0,0,0,98.95,6,A,Urban,1200,1
25163,0.296,23002,163930,0,0,0,98.95,14,B,Urban,13800,1
2176,0.116,18255,87600,0,0,0,99.35,8,B,Urban,3300,1
35358,0.811,25555,81210,0,0,0,99.42,6,A,Urban,5400,1
40635,0.061,22641,198030,0,0,0,98.86,9,A,Urban,1200,1
49625,0.628,12781,51040,2,0,0,98.67,8,A,Urban,5700,1
7358,0.02,26289,165100,0,0,0,99.64,18,A,Urban,7500,1
5869,0.098,24466,210050,0,0,0,99.26,12,A,Urban,20100,1
82848,0.672,27016,240080,0,0,0,97.66,16,A,Urban,9600,1
43134,0.92,17528,105060,1,0,0,98.29,14,D,Urban,5400,0
84806,0,14240,193820,0,0,0,99.09,10,A,Urban,11700,1
39159,0.463,15706,210060,0,0,0,99.47,8,A,Rural,18000,1
28017,0.023,12420,90130,0,0,0,99.12,6,A,Urban,1200,1
100728,0.554,12416,208420,0,0,0,98.82,11,D,Urban,5400,1
68896,0.011,25929,184380,0,0,0,99.43,10,B,Urban,9600,1
47095,0.532,17892,451470,0,0,0,98.97,8,C,Rural,7500,1
49952,0.035,16071,200080,0,0,0,98.67,19,D,Urban,9600,1
45202,0,11329,152570,0,0,0,98.93,6,B,Rural,5400,1
1999,0.004,23365,57070,0,0,0,97.91,11,A,Urban,3300,1
59445,1,15707,160080,0,0,0,,2,C,Urban,11700,1
7285,0,25194,600080,0,0,0,,7,A,Rural,13800,1
80176,0.56,22271,255030,0,0,0,99.45,8,B,Rural,11700,1
69312,0.002,21549,102150,0,0,0,98.34,5,A,Rural,5400,1
42856,0.352,18625,168050,0,0,0,98.71,17,D,Urban,9600,1
111271,0.719,16071,309450,0,0,0,99.17,14,A,Rural,18000,1
86604,0.582,15338,152190,0,0,0,99.3,6,A,Rural,13800,1
27957,1,10599,116620,0,0,0,,3,A,Urban,5400,1
4977,0.141,18628,310090,0,0,0,99.25,14,D,Urban,13800,1
88011,0.628,26294,259830,0,0,0,99.19,14,B,Urban,13800,1
11592,0.067,17526,92560,0,0,0,99.28,14,C,Rural,7500,1
17235,0.032,16801,311610,0,0,0,98.86,12,C,Rural,13800,1
62465,0.23,23368,90130,0,0,0,98.72,15,A,Rural,5400,1
21631,0.888,20455,498450,3,0,0,98.86,20,E,Rural,20100,1
66974,0.095,20450,270100,0,0,0,98.81,21,A,Urban,7500,1
28538,1,9139,30140,0,0,0,98.51,5,A,Rural,1200,1
88104,0.071,24826,210100,0,0,0,99.67,11,A,Urban,13800,1
24789,0.874,15703,240040,0,0,0,98.66,15,D,Urban,11700,1
49051,0.032,25923,270030,0,0,0,99.71,5,A,Rural,11700,1
107384,0.004,22643,105810,2,0,0,99.07,8,B,Urban,9600,0
80485,0.704,17533,84040,1,0,0,99.05,8,A,Rural,9600,1
101691,0.676,14971,171350,1,2,2,99.16,9,A,Urban,3300,1
100959,0.008,12059,90130,0,0,0,98.81,11,A,Rural,5700,1
39372,1,16436,75080,0,0,0,99.75,4,D,Rural,3300,1
5943,0.136,17164,339630,1,0,0,99.43,21,D,Urban,1200,1
1008,0.016,14972,262640,0,0,0,99.58,10,A,Rural,22200,1
21317,0.864,12052,153720,0,0,0,99.09,12,A,Urban,7500,1
80597,0.082,22270,30070,0,0,0,97.77,18,A,Rural,1200,1
85908,0,18626,550090,1,0,0,99.65,13,D,Urban,22200,1
3959,1,15343,187580,1,3,1,99.64,5,C,Rural,1200,1
19984,0.225,23002,93610,0,0,0,99.78,7,A,Rural,9600,1
2963,0.556,18258,115870,0,0,0,96.48,13,C,Urban,1200,1
110693,0.038,23375,405040,0,0,0,99.02,14,B,Urban,3300,1
42045,0.012,12786,150090,0,0,0,98.81,11,A,Rural,9600,1
5497,0.028,15710,180040,0,0,0,99.16,9,A,Rural,5400,1
35340,0.234,23009,177330,0,0,0,97.94,16,A,Urban,11700,1
94597,0.357,18629,285110,0,0,0,99.46,10,C,Rural,26400,1
68874,0.463,17526,500080,0,0,0,99.15,16,A,Rural,34800,1
40131,1,15340,99720,0,0,1,,2,C,Rural,1200,0
48845,0.288,18264,299090,0,0,0,99.27,16,A,Urban,20100,1
71982,0.834,27381,130360,1,0,1,98.38,16,A,Urban,1200,1
76526,0.061,24462,237390,0,0,0,99.88,3,A,Urban,11700,1
74025,0.215,22279,52550,0,0,0,98.29,15,A,Rural,5400,1
85155,0.81,23366,214550,0,0,0,99.07,10,A,Rural,11700,1
30636,0,9865,50060,0,0,0,97.59,6,A,Urban,3300,1
44179,0.546,25555,137630,0,0,0,98.74,11,B,Urban,9600,1
66440,0.388,19357,252440,1,0,0,98.88,17,B,Rural,11700,1
98176,1,8408,90040,0,0,0,,2,A,Urban,7500,1
104679,0.402,25929,90120,0,0,0,99.77,4,B,Urban,5400,1
5635,0.088,17526,192110,0,0,0,99.46,13,B,Urban,7500,1
113289,0.855,16431,156120,1,0,0,98.23,10,C,Rural,9600,1
43138,0.064,28848,237810,0,0,0,99.87,10,A,Urban,7500,1
98181,1,13145,45040,0,1,1,97.55,5,A,Urban,3300,0
40481,0.078,28841,133000,0,0,0,98.77,15,A,Rural,7500,1
99272,0.183,18620,360050,0,0,0,99.26,17,D,Urban,18000,1
111389,0.077,21180,243440,0,0,0,99.07,10,A,Urban,13800,1
74806,1,27019,372580,0,0,0,99.26,11,B,Rural,22200,1
92480,0.234,16797,90120,0,0,0,98.77,18,A,Urban,7500,1
73050,0.024,24096,125460,0,0,0,99.53,10,A,Urban,9600,1
69227,0.025,21543,266540,0,0,0,99.07,28,B,Rural,20100,1
80513,0.183,21907,271740,0,0,0,99.11,15,B,Urban,15900,1
34440,1,21185,90060,0,0,0,96.53,10,B,Urban,5400,1
96476,0.009,27022,122670,0,0,0,99.81,7,A,Rural,7500,1
65097,0.11,22641,203360,0,0,0,99.11,18,A,Rural,13800,1
62643,0.213,24095,153100,0,0,0,99.09,12,A,Rural,1200,1
51541,0.92,20449,246310,0,0,0,99.12,13,B,Urban,24300,1
66172,0.058,21176,120140,0,0,0,99.46,9,A,Rural,1200,1
70589,0.242,16800,207490,0,0,0,99.52,7,A,Urban,11700,1
41096,0.066,24462,438690,0,0,0,99.33,19,A,Urban,3300,1
93976,0.77,18255,349070,0,0,0,98.96,15,A,Rural,18000,1
62188,0.666,30306,120130,0,0,0,99.59,5,A,Urban,11700,1
32742,0.933,12418,122630,0,0,0,99,8,A,Urban,7500,1
41154,1,8410,27150,0,1,0,99.67,4,A,Rural,5700,1
97662,0.922,18265,87540,1,0,0,98.34,17,D,Rural,3300,1
54334,0.102,23370,172610,0,0,0,99.18,7,A,Rural,9600,1
87661,0.316,20083,108060,0,0,0,99.39,8,B,Rural,5700,1
31230,0.087,20082,250110,0,0,0,99.43,4,B,Urban,18000,1
59297,0.02,15337,90080,0,0,0,98.23,10,A,Rural,1200,1
28463,0.874,9503,36110,1,0,0,99.87,4,A,Urban,5700,1
40139,0.087,12787,135060,0,0,0,99.43,5,C,Urban,5400,1
38928,1,9865,135100,2,1,1,99.53,4,A,Rural,5400,1
92847,0,16434,252110,0,0,0,99.69,8,D,Urban,13800,1
44678,0.074,13152,66070,0,0,0,99.83,8,A,Rural,7500,1
32226,0.882,14980,302320,0,0,0,98.69,9,D,Rural,9600,0
38074,0.527,23001,426990,1,0,0,99.68,8,C,Rural,51600,1
110037,0.039,17897,250540,0,0,0,98.99,10,D,Urban,15900,1
31948,1,16802,159100,0,0,0,99.33,5,A,Rural,9600,1
42329,0.042,20083,271350,0,0,0,99.08,15,C,Urban,15900,1
81580,0,17534,350100,0,0,0,98.79,22,C,Rural,24300,1
87492,0.805,14605,162080,0,0,0,99.27,6,C,Urban,7500,1
9476,0.003,11689,108270,0,0,0,99.7,6,A,Urban,7500,1
35808,0.073,29575,58590,1,0,0,99.82,13,A,Rural,1200,1
15959,0.071,10597,24100,0,0,0,99.44,4,A,Urban,5700,1
94564,0.524,18628,127440,0,0,0,97.44,18,B,Urban,7500,1
26984,0.151,21177,193920,0,0,0,99.4,7,C,Urban,11700,1
35657,0.098,20811,273050,0,0,0,99.84,11,A,Rural,11700,1
